measurementID,time,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,target
Test4 2,18/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,83,114,148,135,252,356,643,685,729,802,805,731,573,707,883,849,877,877,729,456,787,876,869,838,813,719,573,131,188,182,92,74,121,91,397,486,470,362,339,327,266,186,214,200,142,131,154,120,455,520,485,374,268,206,185,576,628,644,540,467,415,328,347,360,407,280,183,184,129,448,508,526,446,394,368,302,59,98,122,83,57,86,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,342,330,341,308,268,216,279,445,326,317,350,295,215,428,650,728,713,723,620,557,660,891,960,948,970,938,834,225,470,815,896,985,1024,807,256,434,561,619,692,718,603,15,34,86,97,161,104,21,18,41,58,62,88,41,15,5,17,56,104,74,14,10,320,539,746,770,730,636,596,107,264,481,497,401,229,187,108,236,488,438,364,259,223,131,191,257,251,211,183,132,0,0,0,0,0,0,0,wrong_foot_position
Test4 3,19/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,88,207,293,278,374,401,123,150,212,234,231,248,244,277,246,428,566,551,589,531,532,553,777,788,763,778,755,73,93,413,350,305,370,305,322,385,623,555,489,491,443,129,111,272,312,276,310,295,256,238,361,448,366,317,293,361,379,506,615,600,571,501,146,134,291,435,447,493,375,275,292,460,546,616,708,623,218,226,397,476,544,667,564,13,16,26,34,39,66,19,0,0,0,0,0,0,0,0,3,33,32,25,17,10,418,476,426,440,350,245,237,223,247,204,230,250,191,162,712,850,823,797,752,653,632,616,927,865,909,1004,616,497,576,728,758,801,900,678,603,248,324,304,434,662,160,97,185,184,130,242,240,49,30,55,32,17,68,9,0,0,376,469,517,539,429,345,360,334,526,416,325,182,75,73,543,708,543,301,252,137,128,718,805,760,625,575,484,432,0,0,0,0,0,0,0,correct_posture
Test4 3,20/08/2025 10:57,0,0,0,0,0,0,0,5,9,30,45,78,96,69,171,191,365,470,434,507,578,324,324,452,477,477,518,500,354,326,531,684,663,679,717,573,579,821,805,783,810,828,140,165,553,509,467,575,502,435,474,753,721,702,710,640,233,199,385,474,448,457,450,318,294,442,517,460,436,437,464,453,607,729,675,713,633,179,159,327,464,492,549,470,375,375,567,648,690,779,715,269,279,451,529,593,700,642,24,24,40,41,42,67,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,193,227,195,170,113,105,15,18,12,22,37,20,15,557,725,763,734,668,585,587,352,753,741,781,815,457,391,313,482,572,669,746,530,506,26,22,32,102,169,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,90,41,3,0,0,0,103,179,23,1,7,1,2,178,218,146,116,95,76,58,0,0,0,0,0,0,0,inbalance_left
Test4 3,21/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,95,144,150,237,318,18,23,39,40,33,42,45,247,202,302,464,508,449,301,564,539,731,776,757,724,609,78,91,369,311,197,214,177,304,344,557,500,378,364,290,15,8,41,76,40,63,63,63,51,78,111,43,17,22,92,88,118,149,148,120,101,41,20,35,57,82,95,52,75,75,131,168,225,336,243,0,0,0,1,1,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,286,395,335,290,206,215,729,641,611,576,465,342,348,423,433,375,392,365,292,288,857,899,864,843,772,676,681,933,1024,1024,1024,1024,697,644,799,888,860,910,989,675,655,497,475,566,634,879,175,165,338,322,277,336,204,50,59,226,176,199,224,63,5,12,531,619,631,659,516,406,449,417,462,365,284,147,75,83,623,708,515,298,280,135,162,722,772,734,628,582,487,455,0,0,0,0,0,0,0,inbalance_right
Test4 3,22/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,147,160,269,298,168,202,305,343,410,401,349,144,176,373,579,729,561,353,473,537,809,832,799,713,570,14,40,343,237,106,125,109,142,212,388,272,208,203,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,20,15,4,3,567,525,397,372,215,105,86,473,403,312,297,246,169,154,755,911,925,850,678,532,518,569,937,1024,1021,1024,389,311,326,359,374,537,745,379,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
Test4 3,23/08/2025 10:57,0,0,0,0,0,0,0,0,2,0,1,17,13,2,149,184,221,259,242,364,600,650,688,717,780,782,726,633,793,904,873,905,914,785,550,835,922,914,891,863,807,700,315,396,378,282,194,244,207,551,614,634,504,457,449,404,337,364,356,267,235,260,235,532,583,573,464,328,293,285,616,656,674,586,495,453,405,400,443,470,355,250,269,213,483,570,591,493,425,429,389,107,166,200,150,114,149,141,0,0,0,0,0,0,0,46,51,53,62,76,58,47,209,339,424,508,569,560,456,61,62,97,124,155,157,215,419,460,470,608,672,688,593,654,746,771,870,930,943,949,310,332,331,612,851,982,1024,317,338,367,454,623,675,769,91,46,35,87,271,305,134,109,101,82,186,238,187,141,203,290,380,368,304,173,199,506,689,692,698,551,532,556,468,507,429,183,89,69,88,390,576,396,128,113,106,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
HUGO1,24/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,40,76,126,138,302,302,394,516,486,525,532,120,95,161,244,297,263,194,457,429,560,673,665,675,585,30,29,198,256,186,206,176,142,167,286,366,267,267,236,7,3,19,76,26,48,49,25,13,22,41,10,3,8,72,72,87,113,107,91,75,108,78,140,250,390,449,291,275,260,382,485,635,747,613,173,166,284,401,560,709,580,3,2,3,7,11,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,72,102,50,41,24,26,488,464,384,362,289,250,252,552,630,654,594,520,467,473,434,663,603,531,446,263,253,450,533,589,701,826,491,491,68,32,27,145,82,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,6,11,20,11,8,3,7,229,350,256,68,14,2,6,423,650,473,138,96,51,73,676,837,765,534,457,385,359,0,0,0,0,0,0,0,correct_posture
HUGO1,25/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,53,88,121,170,189,367,360,467,569,548,595,639,200,171,295,376,421,404,311,509,496,664,752,723,718,632,81,84,406,370,296,333,274,250,295,479,498,383,391,353,38,25,75,141,81,118,105,98,81,116,186,85,61,84,206,202,256,308,313,285,232,160,110,201,312,412,483,357,370,348,487,607,733,821,690,240,213,355,450,571,747,627,35,34,50,66,82,109,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
HUGO1,26/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,199,217,119,111,61,55,488,425,371,373,295,226,218,603,701,690,625,578,494,475,480,701,583,533,528,276,193,454,557,599,597,679,419,408,86,52,45,211,259,1,0,21,5,0,29,0,0,0,0,0,0,0,0,0,0,107,138,178,165,110,67,89,214,323,210,62,17,0,0,431,596,459,149,114,50,54,693,831,797,561,503,399,367,0,0,0,0,0,0,0,inbalance_right
HUGO1,27/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,168,327,443,484,171,205,317,505,422,395,333,39,41,132,319,509,385,259,292,322,494,676,695,597,484,0,0,0,8,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,350,347,185,108,37,28,623,594,477,508,342,224,193,670,808,820,700,591,442,415,451,776,825,731,659,226,126,86,86,91,149,172,71,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
HUGO1,28/08/2025 10:57,238,282,321,355,288,171,118,292,399,330,325,330,76,20,636,682,688,536,365,202,145,853,852,816,774,550,392,305,555,506,345,233,126,31,12,366,276,253,201,145,111,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,500,404,289,144,36,30,614,589,583,448,311,186,132,214,203,193,106,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,228,318,317,339,299,270,220,495,962,742,700,732,621,134,219,462,590,758,732,697,296,413,564,772,881,858,879,379,478,575,670,764,822,875,5,4,17,26,84,160,283,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,79,23,168,277,418,513,749,737,795,3,3,23,71,241,205,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
HUGO2,29/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,82,141,208,265,313,298,289,384,540,503,546,604,147,103,172,291,378,367,282,451,416,549,723,722,732,636,30,23,149,265,232,268,224,80,98,170,256,178,200,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,6,6,3,2,102,66,147,293,442,488,316,270,251,388,563,708,803,618,189,169,291,459,601,733,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,416,453,274,239,196,190,350,334,306,348,285,224,221,672,787,794,738,696,617,612,493,782,793,762,775,406,364,422,493,536,677,832,484,491,82,61,52,238,282,10,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,118,166,211,161,127,102,118,299,496,372,126,62,29,41,500,768,584,199,157,89,100,677,891,828,588,534,459,424,0,0,0,0,0,0,0,correct_posture
HUGO2,30/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,109,172,224,281,325,373,344,449,579,552,592,650,215,169,257,361,431,417,316,509,466,616,752,737,746,649,71,65,284,331,279,314,253,183,203,332,396,310,321,280,4,0,6,32,11,32,38,0,0,0,0,0,0,0,32,26,36,50,49,37,30,145,110,201,340,440,482,328,351,309,453,613,724,810,633,248,226,361,506,626,751,568,2,1,5,8,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,312,349,236,197,157,157,155,200,184,254,194,149,138,583,752,777,718,658,589,592,331,692,772,776,687,372,329,250,371,406,585,704,400,398,6,4,5,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,280,178,49,19,11,12,232,453,249,76,67,37,47,197,278,206,155,132,116,95,0,0,0,0,0,0,0,inbalance_left
HUGO2,31/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,215,210,283,362,360,387,386,46,23,50,97,120,91,49,427,416,547,671,650,604,487,20,17,166,256,160,164,114,155,184,293,397,274,252,203,6,2,19,76,25,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,48,80,157,239,270,148,217,197,294,391,547,657,498,98,78,151,227,322,488,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,422,422,267,239,187,211,409,364,332,369,303,259,240,694,808,797,742,699,612,631,587,867,850,857,784,491,469,506,585,616,738,915,534,538,101,57,57,231,248,9,8,22,2,0,10,0,0,0,0,0,0,0,0,0,0,155,184,221,180,148,127,139,348,541,418,175,95,54,78,588,801,633,237,200,125,148,752,895,862,641,586,515,500,0,0,0,0,0,0,0,inbalance_right
HUGO2,01/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,43,75,115,178,209,379,367,489,615,593,623,659,190,132,235,336,395,374,278,463,451,599,685,685,681,599,74,55,323,347,277,287,232,202,242,400,445,344,331,291,19,9,37,98,50,78,72,72,50,71,121,46,26,34,82,80,110,139,137,113,91,90,52,108,192,274,306,190,212,200,322,409,523,621,490,135,122,235,323,425,567,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,306,317,193,164,121,131,437,377,345,365,298,246,232,627,754,763,698,645,559,578,503,858,886,836,754,450,382,460,604,680,764,938,539,531,67,58,54,255,293,9,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,20,27,45,30,21,13,16,190,365,254,81,37,13,26,331,617,421,135,116,66,75,438,605,513,385,351,291,263,0,0,0,0,0,0,0,on_toes
HUGO2,02/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,171,241,204,124,74,51,447,475,475,419,159,64,24,186,235,157,27,0,0,0,254,362,328,276,162,112,90,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,281,310,331,229,103,16,11,538,613,649,545,407,242,161,332,430,477,336,139,35,14,251,321,453,354,269,164,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,66,74,59,0,0,2,20,64,65,47,127,193,348,513,539,450,376,287,381,500,607,657,645,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,297,490,665,651,554,494,10,25,109,298,292,147,98,0,0,0,6,27,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
HUGO3,03/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,65,109,195,276,354,392,335,323,417,572,495,510,503,238,163,244,370,447,444,333,503,461,589,727,716,719,633,35,21,142,283,191,237,211,177,183,275,405,295,292,265,14,4,18,81,34,62,69,33,13,15,30,8,1,5,188,162,196,252,285,258,219,178,104,160,303,447,506,330,343,290,407,545,697,810,673,242,198,298,433,573,716,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,415,419,268,244,193,205,403,340,299,345,287,239,223,690,804,808,746,711,619,634,578,912,960,942,864,548,533,458,551,578,750,913,528,556,93,77,76,276,261,16,13,17,4,0,8,0,0,0,0,0,0,0,0,0,0,151,200,225,184,158,142,148,317,529,410,191,114,69,93,548,881,696,281,252,159,174,668,859,795,615,557,490,467,0,0,0,0,0,0,0,correct_posture
HUGO3,04/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,99,158,188,248,272,420,398,495,615,577,597,611,295,229,364,460,507,502,331,562,515,672,780,765,753,638,119,98,385,399,313,334,241,240,253,368,436,348,367,302,45,26,63,117,74,107,91,89,60,80,125,53,40,47,207,193,230,282,277,244,195,253,167,292,457,534,577,354,461,412,576,742,817,904,667,331,279,437,596,705,830,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,254,270,173,148,127,130,231,207,185,223,171,150,149,621,755,769,681,628,575,584,513,815,810,801,566,406,418,415,527,587,734,827,496,509,35,14,7,86,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,41,29,22,22,25,330,600,443,189,98,70,97,526,817,633,267,210,154,183,630,823,738,548,462,436,413,0,0,0,0,0,0,0,inbalance_left
HUGO3,05/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,26,65,105,151,173,200,201,259,359,303,308,237,92,64,101,172,245,203,103,450,424,534,698,673,634,470,9,6,94,218,124,148,90,94,114,181,285,188,184,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,32,46,47,37,24,211,141,196,365,515,501,251,331,296,422,605,738,843,583,246,206,312,494,629,753,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,276,296,188,159,125,119,256,284,261,283,247,205,206,631,742,746,693,642,572,584,515,899,912,904,808,498,467,498,609,678,840,998,577,596,76,80,86,301,259,22,13,23,13,0,23,0,0,0,0,0,0,0,0,0,0,134,187,209,181,148,129,138,334,557,424,216,138,78,101,612,938,736,319,270,159,165,792,975,931,710,643,550,537,0,0,0,0,0,0,0,inbalance_right
HUGO3,06/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,83,163,249,328,421,496,425,406,506,672,610,631,651,236,183,296,384,480,473,357,508,481,616,741,712,733,642,63,49,263,347,266,286,264,193,208,325,433,327,325,285,15,6,27,92,44,72,83,28,10,14,28,4,0,2,103,92,105,137,151,132,112,168,102,160,250,362,427,289,284,262,386,486,622,738,591,231,195,311,426,545,700,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,398,391,244,226,164,161,525,467,412,428,367,300,302,678,784,794,732,676,600,604,566,950,960,942,899,512,510,528,615,693,816,959,566,576,104,101,107,342,406,32,22,27,11,0,23,0,0,0,0,0,0,0,0,0,0,82,111,131,104,80,62,72,282,477,346,139,86,47,65,496,813,586,251,224,130,146,637,805,737,553,519,441,414,0,0,0,0,0,0,0,on_toes
HUGO3,07/09/2025 10:57,0,0,0,0,0,0,0,11,39,62,64,22,4,0,169,300,264,206,166,125,96,509,571,626,560,459,366,278,514,722,636,434,290,158,74,631,729,674,521,430,328,242,45,109,47,17,9,5,2,75,131,110,71,62,48,32,0,0,0,0,0,0,0,108,97,108,139,63,8,4,477,514,546,657,654,414,270,270,274,336,501,561,237,98,354,399,464,611,679,423,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,296,372,516,440,407,329,176,285,365,419,444,472,381,323,482,499,609,685,671,595,573,744,769,859,945,925,919,125,282,274,432,798,849,703,184,276,290,347,553,564,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,528,579,567,424,418,422,203,504,463,249,98,96,100,231,636,582,198,139,134,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
ANNY1,08/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,343,422,500,505,569,483,63,43,86,105,101,129,99,586,548,709,798,775,794,734,251,195,526,613,543,631,567,393,417,664,663,537,546,480,80,58,114,195,125,161,157,216,168,238,326,223,194,193,291,266,321,394,390,360,311,219,155,233,311,395,427,317,393,353,476,564,678,793,655,322,295,443,515,633,782,670,10,8,14,19,20,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,524,459,438,391,342,346,411,453,406,381,361,344,347,678,1024,1024,972,789,569,601,810,1024,1024,1024,1024,864,890,354,582,517,793,1024,291,286,141,158,105,211,132,37,62,68,75,43,120,16,7,7,322,438,479,524,412,361,394,289,515,483,324,207,141,166,456,932,797,456,366,257,307,736,1024,1017,797,739,659,648,0,1,0,0,0,0,0,correct_posture
ANNY1,09/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,482,610,724,686,713,620,136,106,185,190,198,246,183,619,607,818,853,814,832,746,274,252,675,663,595,685,511,477,522,802,752,650,676,531,162,149,302,295,229,279,239,189,159,239,289,179,146,138,343,327,397,485,438,392,321,187,153,247,302,369,404,266,345,345,493,560,660,712,564,277,268,427,479,577,679,511,7,8,14,16,22,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
ANNY1,10/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,538,518,479,428,361,339,504,501,439,429,415,363,359,896,1024,996,1024,871,579,523,956,1019,995,1024,1024,722,703,621,847,854,1024,1024,336,310,253,250,191,324,255,49,46,161,171,140,262,48,15,18,425,499,552,591,461,374,390,341,518,435,272,165,79,101,548,872,674,363,325,194,203,776,934,907,754,692,575,545,115,137,110,98,88,72,54,inbalance_right
ANNY1,11/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,321,337,469,717,703,747,697,93,87,196,385,567,516,427,357,357,502,777,814,750,698,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,796,746,701,484,369,351,749,803,716,654,591,472,456,680,1024,1024,1024,584,271,243,490,661,601,579,322,224,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
ANNY1,12/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,46,49,44,44,0,0,0,0,0,0,0,61,122,87,78,36,20,17,50,60,102,64,10,6,4,419,462,554,480,132,24,20,563,624,750,711,363,204,139,237,258,415,368,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,96,58,42,22,42,55,138,330,246,214,172,205,287,407,716,752,784,757,407,526,622,867,904,914,976,9,16,60,265,383,518,655,0,0,3,17,35,98,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,37,0,167,272,416,722,820,736,624,1,1,21,203,247,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
ANNY2,13/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,362,448,520,534,586,504,81,60,95,139,122,151,116,601,564,729,794,793,812,755,269,220,566,640,570,671,594,432,452,686,697,581,591,513,99,74,141,218,141,192,182,230,193,265,362,255,217,222,321,293,346,422,415,376,330,225,163,234,324,405,441,320,409,359,483,557,663,784,637,319,292,426,512,629,760,652,6,2,6,8,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,553,527,467,427,375,376,539,468,440,439,409,383,386,693,973,920,834,668,500,512,863,1024,1022,1024,1024,851,860,474,620,611,877,1024,324,337,184,192,130,251,176,64,87,107,90,68,141,25,7,15,369,464,512,555,442,388,424,317,517,476,329,186,132,157,493,936,766,424,371,255,309,752,1013,969,793,720,644,602,5,8,7,4,5,2,0,correct_posture
ANNY2,14/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,350,448,520,532,585,529,82,64,117,169,174,197,183,560,530,705,765,759,775,725,171,142,472,609,524,649,586,427,464,753,686,587,591,515,73,52,144,227,146,191,185,213,178,238,328,223,176,189,333,313,413,515,494,444,391,164,116,194,276,368,390,276,308,305,456,529,653,753,593,257,231,380,468,574,712,569,0,0,4,5,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,241,226,216,210,177,164,415,544,460,452,434,383,371,216,511,468,464,403,281,252,526,911,932,978,1024,744,706,122,333,392,554,862,347,203,59,138,91,161,262,52,37,9,27,17,92,42,6,4,187,323,361,471,361,287,278,98,239,298,271,116,57,73,236,643,592,288,242,144,130,532,843,849,647,586,507,464,0,0,0,0,0,0,0,inbalance_left
ANNY2,15/09/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,183,248,292,336,398,347,0,0,0,3,2,5,2,477,446,578,679,705,710,624,128,103,381,459,407,530,415,329,379,615,552,446,434,367,39,26,76,101,53,85,76,100,78,107,179,72,46,57,156,144,188,241,185,157,126,94,55,87,159,190,161,109,238,228,325,412,521,536,400,166,145,270,356,471,537,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,308,295,249,229,189,182,399,418,361,368,347,300,301,588,937,944,844,738,484,440,720,961,949,1013,1024,725,700,395,592,595,866,1024,244,201,160,193,138,289,291,54,50,67,55,31,130,7,0,1,344,449,512,565,438,367,387,264,456,396,244,130,55,79,457,799,663,312,276,169,189,764,960,929,733,686,560,521,168,213,182,160,163,129,119,inbalance_right
