measurementID,time,values,target,prediction
b7d532ea-c5df-48a6-a16b-5e42c50006ee,2025-05-26 12:53:47,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 135, 253, 348, 409, 483, 529, 275, 284, 390, 482, 389, 425, 430, 336, 300, 529, 612, 643, 670, 594, 552, 536, 719, 784, 762, 796, 781, 103, 88, 424, 454, 378, 479, 411, 204, 233, 350, 429, 320, 335, 314, 39, 21, 77, 162, 100, 144, 148, 134, 99, 134, 203, 136, 95, 121, 233, 235, 301, 351, 386, 356, 309, 164, 112, 202, 278, 401, 441, 342, 285, 303, 452, 535, 646, 748, 649, 213, 191, 342, 424, 527, 639, 556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 605, 548, 527, 435, 340, 246, 238, 299, 266, 252, 325, 266, 207, 203, 761, 865, 826, 794, 768, 643, 639, 649, 863, 786, 719, 651, 422, 362, 561, 697, 687, 747, 863, 502, 489, 91, 42, 33, 111, 25, 0, 0, 77, 51, 29, 66, 0, 0, 0, 49, 17, 6, 25, 0, 0, 0, 153, 192, 240, 187, 152, 117, 124, 259, 412, 283, 117, 54, 23, 26, 444, 666, 511, 230, 196, 115, 115, 619, 777, 709, 553, 503, 420, 390, 0, 0, 0, 0, 0, 0, 0]",Correct posture,""""
70ccd1e5-dcc8-40d3-9148-f4e25bcf373b,2025-05-26 12:53:51,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 139, 263, 364, 419, 471, 530, 269, 277, 378, 487, 391, 424, 435, 348, 313, 534, 610, 650, 662, 572, 542, 523, 714, 796, 774, 800, 790, 113, 111, 416, 450, 386, 502, 395, 189, 220, 358, 417, 318, 346, 333, 44, 30, 81, 172, 99, 135, 148, 125, 97, 141, 200, 139, 103, 131, 246, 237, 304, 360, 380, 348, 310, 155, 118, 207, 288, 417, 464, 361, 303, 298, 451, 533, 643, 734, 639, 205, 199, 333, 425, 546, 673, 557, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 597, 556, 562, 439, 353, 268, 260, 299, 273, 244, 317, 253, 197, 190, 759, 867, 827, 786, 781, 656, 642, 668, 889, 743, 728, 668, 379, 319, 556, 670, 681, 758, 864, 509, 511, 106, 53, 36, 113, 28, 0, 0, 69, 48, 25, 78, 0, 0, 0, 54, 23, 16, 21, 0, 0, 0, 140, 190, 230, 193, 151, 119, 133, 271, 427, 298, 106, 56, 26, 27, 437, 671, 473, 225, 204, 113, 109, 626, 787, 717, 567, 500, 416, 385, 0, 0, 0, 0, 0, 0, 0]",Correct posture,""""
18a32339-609a-4050-b897-8ff2de8e23c7,2025-05-26 12:54:07,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 218, 220, 372, 493, 541, 600, 670, 369, 358, 482, 581, 499, 542, 584, 403, 362, 619, 681, 685, 709, 652, 581, 564, 769, 812, 796, 841, 849, 168, 146, 492, 521, 470, 568, 502, 241, 270, 417, 475, 379, 414, 390, 94, 64, 145, 251, 174, 220, 234, 225, 192, 272, 365, 308, 254, 284, 342, 321, 406, 490, 495, 472, 423, 188, 141, 259, 350, 475, 530, 433, 366, 353, 525, 600, 689, 788, 691, 269, 247, 412, 519, 623, 719, 627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
bf209e7b-eed5-411e-a57e-7a6a7d10981f,2025-05-26 12:54:15,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 211, 365, 485, 544, 624, 686, 376, 368, 482, 586, 496, 529, 565, 396, 355, 616, 663, 684, 710, 677, 601, 577, 777, 830, 785, 827, 833, 157, 142, 457, 473, 472, 580, 500, 257, 286, 434, 484, 377, 408, 385, 92, 66, 140, 257, 192, 227, 253, 250, 208, 289, 372, 301, 256, 277, 334, 322, 400, 485, 513, 490, 444, 215, 153, 275, 362, 459, 521, 416, 361, 345, 511, 624, 715, 798, 709, 283, 268, 424, 506, 614, 719, 616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 1, 1, 1, 1, 0, 0, 0, 9, 39, 1, 0, 5, 6, 18, 46, 122, 59, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
b98b61b3-e5fc-4639-8c63-64a2564150d4,2025-05-26 12:54:21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 252, 237, 399, 515, 559, 631, 698, 377, 366, 481, 577, 498, 526, 565, 441, 383, 635, 692, 689, 723, 652, 596, 576, 768, 815, 797, 821, 848, 169, 157, 479, 500, 451, 564, 478, 254, 278, 422, 481, 382, 414, 397, 103, 74, 158, 256, 192, 234, 235, 248, 205, 280, 382, 301, 269, 299, 356, 334, 422, 491, 512, 488, 437, 217, 156, 273, 383, 502, 549, 449, 388, 366, 530, 617, 710, 798, 707, 285, 258, 428, 526, 631, 745, 636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 51, 98, 208, 78, 57, 51, 51, 0, 0, 0, 0, 0, 0, 0, 195, 269, 334, 323, 266, 236, 235, 27, 53, 82, 201, 282, 101, 65, 42, 66, 94, 155, 316, 196, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 40, 86, 9, 0, 0, 0, 110, 302, 275, 47, 26, 22, 27, 175, 281, 333, 198, 154, 140, 116, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
b4379dc6-58c2-465d-b510-5ab7d995d39c,2025-05-26 12:54:46,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 11, 13, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 785, 736, 721, 594, 476, 342, 332, 367, 320, 281, 349, 314, 238, 224, 810, 907, 886, 859, 853, 696, 686, 732, 1018, 912, 875, 914, 507, 447, 648, 793, 762, 852, 936, 567, 554, 177, 120, 110, 245, 221, 5, 3, 100, 70, 34, 94, 3, 0, 0, 104, 63, 73, 103, 1, 0, 0, 250, 309, 365, 326, 266, 192, 215, 293, 455, 348, 151, 85, 35, 49, 517, 817, 621, 320, 286, 146, 147, 732, 895, 868, 697, 634, 512, 491, 0, 0, 0, 0, 0, 0, 0]",Inbalance right,""""
10a74eba-eb2e-4948-8490-e692e79cf501,2025-05-26 12:54:52,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 13, 16, 5, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 51, 15, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 759, 721, 713, 601, 508, 366, 345, 421, 357, 310, 380, 317, 249, 240, 812, 913, 892, 858, 872, 719, 700, 809, 1024, 976, 964, 917, 514, 465, 685, 814, 835, 912, 1011, 624, 620, 195, 152, 126, 250, 207, 9, 4, 111, 80, 47, 97, 10, 0, 1, 120, 73, 60, 119, 2, 0, 0, 239, 298, 346, 308, 257, 212, 225, 332, 504, 382, 183, 120, 45, 52, 542, 781, 606, 328, 295, 165, 175, 762, 926, 915, 728, 669, 542, 510, 0, 0, 0, 0, 0, 0, 0]",Inbalance right,""""
d4736492-fc56-451a-a89a-801b3541b3cd,2025-05-26 12:54:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 285, 346, 505, 444, 259, 156, 109, 0, 9, 59, 4, 0, 0, 0, 136, 205, 378, 178, 85, 46, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 58, 107, 204, 336, 168, 110, 0, 0, 1, 14, 61, 19, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 834, 778, 738, 635, 511, 391, 382, 402, 354, 332, 409, 348, 274, 263, 841, 937, 898, 875, 885, 727, 718, 801, 1024, 1024, 1024, 999, 605, 555, 715, 828, 826, 877, 994, 624, 623, 194, 141, 124, 276, 244, 23, 14, 123, 101, 60, 111, 9, 0, 4, 116, 73, 58, 96, 6, 1, 2, 259, 330, 369, 329, 268, 211, 230, 346, 505, 402, 203, 138, 66, 83, 569, 845, 669, 365, 313, 170, 184, 768, 916, 888, 740, 665, 568, 545, 0, 0, 0, 0, 0, 0, 0]",Inbalance right,""""
c2912e18-793c-470c-aa7c-eb75c1b7d922,2025-05-26 12:55:20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 37, 145, 358, 458, 551, 597, 179, 208, 305, 436, 403, 461, 504, 121, 142, 343, 616, 779, 714, 638, 278, 297, 444, 674, 718, 707, 649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 778, 731, 685, 575, 338, 221, 209, 368, 317, 266, 345, 238, 171, 163, 807, 934, 916, 842, 817, 642, 621, 419, 614, 616, 499, 207, 103, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
7122d05c-f4cc-4b0b-936b-891232464362,2025-05-26 12:55:24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 94, 250, 461, 559, 617, 643, 253, 273, 415, 560, 491, 545, 582, 211, 237, 527, 710, 819, 775, 711, 377, 401, 602, 776, 821, 817, 785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 773, 710, 702, 601, 381, 262, 256, 322, 307, 289, 389, 266, 186, 174, 834, 950, 925, 873, 861, 684, 667, 667, 1021, 1024, 862, 514, 266, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
e1bb8abe-68dd-4a98-92b7-64ddeeb3582a,2025-05-26 12:55:31,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 122, 318, 482, 600, 661, 695, 266, 299, 447, 563, 478, 516, 551, 233, 270, 604, 750, 850, 796, 675, 450, 481, 734, 815, 829, 829, 806, 6, 20, 246, 246, 151, 215, 238, 0, 0, 1, 2, 1, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 731, 734, 731, 593, 427, 272, 255, 333, 293, 264, 367, 291, 206, 195, 834, 960, 937, 880, 878, 684, 658, 725, 1024, 1024, 975, 837, 411, 367, 331, 353, 361, 488, 555, 290, 269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
b4542d25-3a0a-442f-b593-0784f3e364ca,2025-05-26 12:55:48,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 43, 81, 118, 199, 183, 203, 330, 366, 400, 464, 422, 508, 623, 367, 410, 513, 605, 694, 538, 386, 637, 702, 785, 796, 803, 750, 640, 158, 232, 345, 303, 269, 309, 236, 340, 417, 496, 353, 307, 309, 270, 156, 190, 218, 128, 100, 135, 126, 138, 157, 155, 90, 37, 18, 30, 374, 437, 462, 367, 304, 268, 228, 319, 443, 429, 258, 153, 160, 140, 478, 622, 609, 506, 409, 410, 360, 209, 296, 351, 248, 174, 195, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 462, 464, 477, 326, 289, 217, 163, 602, 449, 341, 383, 342, 292, 266, 707, 850, 882, 828, 833, 740, 676, 527, 899, 952, 867, 874, 658, 501, 461, 551, 650, 709, 759, 638, 548, 40, 17, 15, 22, 69, 13, 1, 43, 32, 16, 22, 51, 26, 15, 0, 0, 0, 0, 0, 0, 0, 156, 214, 247, 282, 350, 279, 250, 136, 134, 125, 258, 287, 145, 82, 159, 174, 143, 311, 382, 280, 171, 339, 388, 412, 487, 528, 483, 365, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
54b70ab8-c292-4191-a5ab-798686827c3c,2025-05-26 12:55:55,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 58, 93, 58, 26, 33, 42, 622, 639, 668, 593, 421, 407, 352, 462, 358, 338, 301, 127, 99, 76, 813, 891, 862, 775, 546, 519, 437, 510, 591, 526, 354, 106, 136, 119, 597, 658, 637, 465, 326, 320, 266, 288, 336, 320, 202, 98, 127, 113, 316, 355, 422, 291, 107, 71, 76, 314, 337, 382, 416, 255, 228, 194, 188, 176, 216, 340, 532, 483, 297, 270, 287, 336, 422, 696, 831, 693, 192, 201, 232, 298, 625, 786, 669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 122, 216, 129, 101, 100, 88, 756, 639, 453, 498, 419, 389, 353, 662, 741, 817, 793, 788, 733, 712, 578, 1024, 1024, 1024, 1024, 895, 728, 529, 688, 811, 790, 904, 838, 792, 75, 47, 54, 28, 229, 232, 96, 47, 31, 17, 10, 47, 118, 67, 0, 0, 0, 0, 0, 0, 0, 76, 99, 125, 120, 162, 231, 196, 66, 61, 63, 48, 156, 215, 179, 133, 150, 108, 110, 325, 360, 503, 234, 264, 294, 289, 374, 448, 439, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
33e5b960-412c-4166-b322-6e95e92982c0,2025-05-26 12:56:09,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 210, 246, 338, 389, 421, 421, 274, 267, 308, 405, 350, 332, 330, 247, 484, 554, 626, 656, 641, 514, 257, 664, 728, 848, 837, 800, 742, 525, 220, 384, 429, 311, 258, 257, 129, 348, 424, 602, 451, 400, 381, 262, 169, 160, 285, 221, 177, 195, 121, 214, 210, 279, 280, 164, 116, 73, 323, 329, 380, 452, 372, 322, 215, 267, 261, 379, 507, 518, 393, 186, 419, 461, 560, 693, 717, 728, 466, 350, 397, 501, 607, 660, 661, 388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 3, 2, 1, 194, 385, 757, 689, 673, 599, 503, 93, 136, 189, 209, 230, 254, 195, 479, 643, 827, 862, 875, 882, 809, 181, 411, 993, 1024, 1024, 1024, 905, 179, 290, 500, 541, 649, 718, 702, 4, 7, 69, 56, 148, 238, 66, 3, 7, 36, 33, 56, 54, 28, 0, 0, 0, 0, 2, 0, 0, 105, 190, 325, 368, 392, 325, 309, 29, 75, 290, 416, 279, 166, 136, 79, 173, 604, 605, 514, 353, 303, 300, 463, 765, 751, 648, 592, 513, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
1d27e636-a4a3-497f-ba78-6f43d4f5737c,2025-05-26 12:57:10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 42, 406, 370, 477, 561, 598, 649, 740, 258, 196, 282, 416, 476, 457, 418, 542, 507, 660, 771, 767, 791, 786, 209, 142, 449, 582, 536, 623, 500, 325, 364, 555, 599, 499, 482, 435, 76, 45, 108, 202, 143, 166, 181, 193, 154, 209, 307, 207, 156, 180, 220, 202, 254, 335, 312, 266, 246, 128, 83, 133, 217, 275, 246, 208, 247, 236, 351, 449, 525, 584, 496, 186, 166, 275, 367, 461, 524, 416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 692, 608, 538, 445, 368, 318, 322, 696, 709, 675, 638, 533, 495, 518, 876, 1024, 1012, 826, 512, 375, 373, 759, 942, 910, 923, 743, 545, 594, 172, 109, 115, 295, 136, 8, 12, 41, 20, 4, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 226, 255, 251, 71, 54, 36, 44, 470, 552, 619, 458, 387, 345, 332, 0, 0, 0, 0, 0, 0, 0]",Correct posture,""""
2321ffba-3cbc-41bc-a3a3-11dd118c2e0b,2025-05-26 12:57:16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 325, 314, 400, 465, 495, 537, 615, 217, 166, 259, 392, 460, 459, 383, 546, 512, 661, 783, 773, 792, 772, 159, 130, 467, 605, 546, 654, 496, 322, 354, 541, 579, 488, 468, 418, 75, 48, 124, 223, 159, 196, 182, 208, 159, 222, 332, 235, 185, 192, 270, 264, 341, 430, 413, 375, 330, 152, 93, 155, 268, 329, 311, 240, 299, 298, 436, 553, 650, 729, 576, 225, 206, 345, 475, 559, 680, 505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589, 501, 450, 385, 317, 283, 283, 683, 703, 680, 636, 536, 477, 502, 863, 1024, 1007, 846, 494, 390, 415, 759, 957, 935, 936, 776, 550, 583, 154, 106, 98, 270, 115, 5, 9, 48, 26, 8, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 9, 8, 0, 0, 0, 0, 285, 399, 378, 130, 89, 60, 73, 575, 718, 739, 554, 457, 403, 391, 0, 0, 0, 0, 0, 0, 0]",Correct posture,""""
4c1436f3-0d30-49d8-93eb-56cc855ffd6d,2025-05-26 12:57:20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 368, 337, 432, 508, 535, 582, 667, 262, 206, 309, 429, 504, 495, 412, 566, 521, 675, 806, 783, 806, 797, 209, 157, 482, 611, 559, 624, 486, 328, 358, 552, 588, 487, 495, 433, 92, 61, 133, 232, 166, 195, 189, 215, 168, 242, 344, 249, 205, 214, 312, 284, 351, 451, 420, 383, 340, 158, 108, 176, 281, 371, 337, 271, 325, 309, 446, 569, 626, 713, 573, 242, 211, 345, 466, 569, 674, 517, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 653, 557, 497, 421, 350, 300, 308, 698, 725, 700, 654, 552, 520, 530, 900, 1024, 990, 821, 517, 376, 397, 765, 936, 941, 963, 806, 578, 621, 184, 130, 106, 281, 148, 10, 11, 51, 25, 7, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 1, 1, 0, 0, 0, 0, 258, 343, 325, 110, 85, 56, 73, 556, 667, 716, 527, 432, 390, 381, 0, 0, 0, 0, 0, 0, 0]",Correct posture,""""
03ec2dfa-856d-460c-a82e-f2ac97090bd5,2025-05-26 12:57:32,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 24, 38, 83, 114, 398, 373, 470, 553, 570, 630, 702, 251, 190, 309, 469, 501, 510, 486, 549, 499, 634, 755, 738, 762, 825, 161, 125, 429, 589, 551, 630, 539, 380, 382, 553, 660, 576, 541, 497, 92, 62, 139, 256, 195, 220, 233, 206, 143, 201, 302, 216, 164, 193, 190, 182, 220, 282, 280, 233, 225, 156, 84, 141, 225, 294, 273, 236, 272, 265, 379, 488, 575, 625, 537, 178, 149, 266, 359, 437, 515, 420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
432804d0-8760-4f4e-be1c-a2e45e94d7c6,2025-05-26 12:57:38,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 32, 39, 77, 116, 412, 386, 474, 581, 604, 666, 735, 283, 217, 334, 461, 505, 527, 506, 545, 490, 640, 779, 756, 779, 850, 190, 137, 410, 554, 518, 606, 516, 390, 378, 566, 672, 597, 565, 527, 106, 73, 138, 258, 201, 224, 235, 218, 159, 229, 341, 257, 203, 226, 245, 233, 269, 350, 352, 307, 287, 152, 105, 175, 288, 334, 336, 289, 316, 281, 405, 526, 610, 670, 566, 213, 197, 323, 437, 529, 647, 505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
7b3e0f8d-077c-4ca3-a14c-25d6b9941e94,2025-05-26 12:57:45,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 27, 58, 412, 381, 473, 572, 573, 628, 709, 279, 207, 323, 473, 536, 560, 537, 566, 521, 673, 789, 774, 796, 855, 178, 128, 406, 593, 540, 647, 540, 397, 404, 571, 660, 600, 572, 525, 102, 73, 156, 280, 208, 262, 257, 244, 192, 240, 355, 271, 222, 251, 268, 250, 318, 399, 402, 367, 333, 185, 116, 186, 310, 357, 370, 315, 319, 306, 455, 586, 662, 742, 625, 263, 214, 347, 486, 560, 693, 538, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 43, 13, 11, 8, 9, 9, 214, 204, 162, 130, 102, 102, 103, 300, 422, 397, 278, 112, 96, 112, 398, 580, 594, 558, 353, 280, 327, 6, 0, 1, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 59, 43, 2, 0, 0, 0, 147, 214, 216, 135, 99, 93, 83, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
